,speaker_id,utterance,utt_id,region_id,q_type,target
59,ATL_se0_ag1_f_01_1.txt,"And then they start talking about regions and something. And I'm like, what the fuck is [a region?]",624,ATL,q_like_contracted,"And I'm like,"
60,ATL_se0_ag1_f_01_1.txt,"trying, I'm like, maybe he ain't gonna do",891,ATL,q_like_contracted,"I'm like,"
61,ATL_se0_ag1_f_01_1.txt,"I mean I told that man /RD-NAME-2/, if it be a little boy,",1109,ATL,q_tell,I told that man 
62,ATL_se0_ag1_f_03_1.txt,"And like I was making good grades. I was like, you know what? I l- I kind of like this. I'm making good [grades.]",257,ATL,q_like_copula,"I was like,"
63,ATL_se0_ag1_f_03_1.txt,"Yeah, yeah. That's what I'm kind of referring to. Apparently he's like, you know",618,ATL,q_like_contracted,"he's like,"
64,ATL_se0_ag1_f_03_1.txt,"Know what, I think,",788,ATL,q_think,"I think,"
65,ATL_se0_ag1_f_03_1.txt,"I tell ya, it's- it's about to get extra random cause,",1035,ATL,q_tell,"I tell ya,"
66,ATL_se0_ag1_f_03_1.txt,I think-,1081,ATL,q_think,I think-
67,ATL_se0_ag1_f_03_1.txt,"They say, um, it's lit.",1150,ATL,q_say,"They say,"
68,ATL_se0_ag1_f_03_1.txt,"They say, um,",1155,ATL,q_say,"They say,"
69,ATL_se0_ag1_f_03_1.txt,"say you're doing something and it's getting on my nerves. I be like, you dragging like,",1161,ATL,q_like_copula,"I be like,"
70,ATL_se0_ag1_f_03_1.txt,"I'm like- I'm like, what is going on? He like, hey put your-",1283,ATL,q_like_contracted,I'm like-
70,ATL_se0_ag1_f_03_1.txt,"I'm like- I'm like, what is going on? He like, hey put your-",1283,ATL,q_like_contracted,"I'm like,"
71,ATL_se0_ag1_f_03_1.txt,"I'm like- I'm like, what is going on? He like, hey put your-",1283,ATL,q_like_zero,"He like,"
72,ATL_se0_ag1_m_01_1.txt,"One day I was like, fuck it. I had just stay home for a long ass time now, finally came back up to the school, me and my homeboy.",405,ATL,q_like_copula,"I was like,"
73,ATL_se0_ag1_m_01_1.txt,"He's like, boy they clapping for you. You know what I'm saying. I was like, oh shit. (laughing)",501,ATL,q_like_copula,"I was like,"
74,ATL_se0_ag1_m_01_1.txt,"He's like, boy they clapping for you. You know what I'm saying. I was like, oh shit. (laughing)",501,ATL,q_like_contracted,"He's like,"
75,ATL_se0_ag1_m_01_1.txt,"I was all, okay cool, you know what I'm saying.",666,ATL,q_all_copula,"I was all,"
76,ATL_se0_ag1_m_01_1.txt,"I swear to God, bruh. I said, man these niggas is weird as fuck. I'm finna be late.",741,ATL,q_say,"I said,"
77,ATL_se0_ag1_m_01_1.txt,"I was like, man,",946,ATL,q_like_copula,"I was like,"
78,ATL_se0_ag1_m_01_1.txt,"he's trying to work the fuck out of us for like seven twenty-five. I was like, man, I'm out of here, bruh.",948,ATL,q_like_copula,"I was like,"
79,ATL_se0_ag1_m_01_1.txt,"Shit, I was thinking like-",1310,ATL,q_think,I was thinking like-
80,ATL_se0_ag1_m_01_1.txt,"I go in there and I- I be like, shit,",1425,ATL,q_like_copula,"I be like,"
81,ATL_se0_ag1_m_01_1.txt,"cool well I'm finna cook something. They be like, whatchu gonna cook, bruh? It's like",1427,ATL,q_like_copula,"They be like,"
82,ATL_se0_ag1_m_04_2.txt,"I be thinking like, damn, maybe I gotta get on this bitch",57,ATL,q_think,"I be thinking like,"
83,ATL_se0_ag1_m_04_2.txt,"[Man, everywhere] I go, man, it's like",289,ATL,q_go,"I go,"
84,ATL_se0_ag1_m_04_2.txt,"I was like, man, this music too good. Let me go ahead and hide.",455,ATL,q_like_copula,"I was like,"
85,ATL_se0_ag1_m_04_2.txt,"I had two people tell me when I first got the sign, they was like, nah, bruh, don't do it. One of 'em is a rapper, and one of 'em is a-",507,ATL,q_like_copula,"they was like,"
86,ATL_se0_ag1_m_04_1.txt,"Genius Deconstructed new beat breakdown. I'm like, oh okay, yeah, you know, I'm always for-",407,ATL,q_like_contracted,"I'm like,"
87,ATL_se0_ag1_m_04_1.txt,"or Bartier Cartier. I was like, oh shit. These niggas like",415,ATL,q_like_copula,"I was like,"
88,ATL_se0_ag1_m_04_1.txt,"So the [few who I tell] that, you know what I'm saying, they already know what's up. And I tell them too. I say, you get on, bruh. I'm packing my bags.",555,ATL,q_say,"I say,"
89,ATL_se0_ag1_f_02_1.txt,"for colored people should I say, not necessarily Black",203,ATL,q_say,"I say,"
90,ATL_se0_ag1_f_02_1.txt,"No, I told 'em, I'll whoop both of y'all asses.",751,ATL,q_tell,"I told 'em,"
91,ATL_se0_ag1_f_02_1.txt,"[to, you know, rest] or [whatever.] And then I get out the car, and the next thing I know, I see my mom and my dad and everybody's getting out the truck. And I'm like, why are we all stopping here? And they were like, this is it. And I'm like, what's it?",1077,ATL,q_like_copula,"And they were like,"
92,ATL_se0_ag1_f_02_1.txt,"[to, you know, rest] or [whatever.] And then I get out the car, and the next thing I know, I see my mom and my dad and everybody's getting out the truck. And I'm like, why are we all stopping here? And they were like, this is it. And I'm like, what's it?",1077,ATL,q_like_contracted,"And I'm like,"
92,ATL_se0_ag1_f_02_1.txt,"[to, you know, rest] or [whatever.] And then I get out the car, and the next thing I know, I see my mom and my dad and everybody's getting out the truck. And I'm like, why are we all stopping here? And they were like, this is it. And I'm like, what's it?",1077,ATL,q_like_contracted,"And I'm like,"
93,ATL_se0_ag1_f_02_1.txt,"[I thought- I was like, oh it's] great down here. It's safe. It's peaceful. It's this. It's that. And",1171,ATL,q_think,I thought-
94,ATL_se0_ag1_f_02_1.txt,"[I thought- I was like, oh it's] great down here. It's safe. It's peaceful. It's this. It's that. And",1171,ATL,q_like_copula,"I was like,"
95,ATL_se0_ag1_f_02_1.txt,"or if they say, I'm just kicking shit with shorty,",1376,ATL,q_say,"they say,"
96,ATL_se0_ag1_f_02_1.txt,"if we see somebody pull in the neighborhood, we like, who the fuck is that?",1417,ATL,q_like_zero,"we like,"
97,ATL_se0_ag1_f_02_1.txt,"everything he said,",1447,ATL,q_say,"he said,"
98,ATL_se0_ag1_f_02_1.txt,"when I first got down here, I was like,",1476,ATL,q_like_copula,"I was like,"
99,ATL_se0_ag1_f_02_1.txt,"[And] they like, nah, nah, nah, he ain't call you a bitch.",1490,ATL,q_like_zero,"they like,"
100,ATL_se0_ag1_f_02_1.txt,"he just said the word bitch, but he ain't call you a bitch. And I'm like,",1493,ATL,q_like_contracted,"And I'm like,"
101,ATL_se0_ag1_f_02_1.txt,We was like-,1948,ATL,q_like_copula,We was like-
102,ATL_se0_ag1_m_02_1.txt,"talking about some business shit. And I was like,",83,ATL,q_like_copula,"And I was like,"
103,ATL_se0_ag1_m_02_1.txt,"I can instantly benefit off of. So I'm like, okay, let me see what this man talking about.",95,ATL,q_like_contracted,"I'm like,"
104,ATL_se0_ag1_m_02_1.txt,"I was like, alright, bruh. Let me- let me- w- let me holler at you real quick, you know what I'm saying.",101,ATL,q_like_copula,"I was like,"
105,ATL_se0_ag1_m_02_1.txt,"And I was like,",119,ATL,q_like_copula,"And I was like,"
106,ATL_se0_ag1_m_02_1.txt,"and from there, I was like, okay.",533,ATL,q_like_copula,"I was like,"
107,ATL_se0_ag1_m_02_1.txt,"[But, uh, yeah-] but, uh, yeah, it was just like, I was- I felt so guilty, cause I was like, oh my god,",1134,ATL,q_like_copula,"I was like,"
108,ATL_se0_ag1_m_02_1.txt,"cause I spe- I had- you know, I spent my time playing basketball cause I was like, shoot,",1143,ATL,q_like_copula,"I was like,"
109,ATL_se0_ag1_m_02_1.txt,"I'm like, hey,",1165,ATL,q_like_contracted,"I'm like,"
110,ATL_se0_ag1_m_02_1.txt,"[I'm like, boy, I'm like], man, I'm like, i-",1226,ATL,q_like_contracted,"I'm like,"
110,ATL_se0_ag1_m_02_1.txt,"[I'm like, boy, I'm like], man, I'm like, i-",1226,ATL,q_like_contracted,"I'm like,"
111,ATL_se0_ag1_m_02_1.txt,"I'm like, as a coa- like, as somebody who-",1227,ATL,q_like_contracted,"I'm like,"
112,ATL_se0_ag1_m_02_1.txt,"And I was like, alright. They taught me how to play.",1318,ATL,q_like_copula,"And I was like,"
113,ATL_se0_ag1_m_02_1.txt,"They was like, alright come on,",1320,ATL,q_like_copula,"They was like,"
114,ATL_se0_ag1_m_02_1.txt,"And then I was like, I already don't wanna play.",1401,ATL,q_like_copula,"I was like,"
115,ATL_se0_ag1_m_02_1.txt,"and they be like, okay,",1627,ATL,q_like_copula,"and they be like,"
116,ATL_se0_ag1_m_02_1.txt,"Like [I said, like /I-/] this shit is out here.",1670,ATL,q_say,"I said,"
117,ATL_se0_ag1_m_02_1.txt,"I put it all in there. I be like, yeah I want the-",1745,ATL,q_like_copula,"I be like,"
118,ATL_se0_ag1_m_02_1.txt,"I'm like, nah nah nah nah.",2088,ATL,q_like_contracted,"I'm like,"
119,ATL_se0_ag1_m_02_1.txt,"and they be like, yo hold up.",2100,ATL,q_like_copula,"and they be like,"
120,ROC_se0_ag2_f_02_1.txt,"/RD-SCHOOL-2/, my uncle gave me the choice. He was like, you wanna go to /RD-SCHOOL-3/",274,ROC,q_like_copula,"He was like,"
121,ROC_se0_ag2_f_02_1.txt,"at the Catholic school, so I was like,",280,ROC,q_like_copula,"I was like,"
122,ROC_se0_ag2_f_02_1.txt,"High school, like the one I like to tell (laughing) people, like they was like, oh how was it at /RD-SCHOOL-3/? I was like, it was like a movie, like",323,ROC,q_like_copula,"I was like,"
123,ROC_se0_ag2_f_02_1.txt,"my first application for /RD-SCHOOL-2/, they were like, oh,",572,ROC,q_like_copula,"they were like,"
124,ROC_se0_ag2_f_02_1.txt,"So they were like, oh you don't qualify for EOP. I'm like, who the hell selected EOP on my application. So that was",578,ROC,q_like_copula,"they were like,"
125,ROC_se0_ag2_f_02_1.txt,"So they were like, oh you don't qualify for EOP. I'm like, who the hell selected EOP on my application. So that was",578,ROC,q_like_contracted,"I'm like,"
126,ROC_se0_ag2_f_02_1.txt,"you know how some people go to school and they like find themselves and turn into a whole nother [person, like], and I was like, who is this girl? Because",669,ROC,q_like_copula,"and I was like,"
127,ROC_se0_ag2_f_02_1.txt,"and, they're just like whispering in my ear about her. I'm like, well that's- I don't got nothing to do with that. And then because",675,ROC,q_like_contracted,"I'm like,"
128,ROC_se0_ag2_f_02_1.txt,"and I'm like, oh okay, that's your business. And then (laughing)",679,ROC,q_like_contracted,"and I'm like,"
129,ROC_se0_ag2_f_02_1.txt,"And I'm like,",685,ROC,q_like_contracted,"And I'm like,"
130,ROC_se0_ag2_f_02_1.txt,"figure this out for yourself. Like when it came to what, financial aid that you gotta do for school, I'm like, what's that?",802,ROC,q_like_contracted,"I'm like,"
131,ROC_se0_ag2_f_02_1.txt,"a lot of the black girls or whatever, and they be like, oh we gotta go and meet with Mr.-",865,ROC,q_like_copula,"and they be like,"
132,ROC_se0_ag2_f_02_1.txt,"who headed the program. I was like, what?",871,ROC,q_like_copula,"I was like,"
133,ROC_se0_ag2_f_02_1.txt,"Oh you coming? I said, I don't know who that is.",873,ROC,q_say,"I said,"
134,ROC_se0_ag2_f_02_1.txt,"they would go. And they was like, you're not in EOP? I was like, what's that? <laugh> And they told me. I said, oh nah.",878,ROC,q_say,"I said,"
135,ROC_se0_ag2_f_02_1.txt,"they would go. And they was like, you're not in EOP? I was like, what's that? <laugh> And they told me. I said, oh nah.",878,ROC,q_like_copula,"And they was like,"
135,ROC_se0_ag2_f_02_1.txt,"they would go. And they was like, you're not in EOP? I was like, what's that? <laugh> And they told me. I said, oh nah.",878,ROC,q_like_copula,"I was like,"
136,ROC_se0_ag2_f_02_1.txt,"one and a half bath starter home. But they were like, oh that's why you don't get EOP. I'm like,",885,ROC,q_like_copula,"they were like,"
137,ROC_se0_ag2_f_02_1.txt,"one and a half bath starter home. But they were like, oh that's why you don't get EOP. I'm like,",885,ROC,q_like_contracted,"I'm like,"
138,ROC_se0_ag2_f_02_1.txt,"than you can a journalism degree. He was like, with English you can teach y- and you do c- can do journalism and write.",953,ROC,q_like_copula,"He was like,"
139,ROC_se0_ag2_f_02_1.txt,"pick American lit or British lit or Old English, like it was annoying. I'm like-",974,ROC,q_like_contracted,I'm like-
140,ROC_se0_ag2_f_02_1.txt,"twenty-f- three, twenty-four. I'm like, mm,",1026,ROC,q_like_contracted,"I'm like,"
141,ROC_se0_ag2_f_02_1.txt,"but it's nothing that I was like, oh I'm gonna retire from here, cause I don't plan on",1039,ROC,q_like_copula,"I was like,"
142,ROC_se0_ag2_f_02_1.txt,"nobody's being- I don't want you to go into nursing. He's like, no /you too,/ no I don't want you to do that. And my sister, she was supposed to be a lawyer.",1099,ROC,q_like_contracted,"He's like,"
143,ROC_se0_ag2_f_02_1.txt,"She's a social worker. (laughing) He's like, no, no.",1101,ROC,q_like_contracted,"He's like,"
144,ROC_se0_ag2_f_02_1.txt,"but I always thought like- you know, you see yourself when you grow up, I always thought I was gonna be a teacher until I experienced it. I was like, I'm not doing this",1109,ROC,q_like_copula,"I was like,"
145,ROC_se0_ag2_f_02_1.txt,"So I was like, hm, I'm gonna go back to school. What do I want to go back to school for? So I was researching all these things, whether I wanted to",1142,ROC,q_like_copula,"I was like,"
146,ROC_se0_ag2_f_02_1.txt,"by the New York State Department of Education. I was like, for what?",1218,ROC,q_like_copula,"I was like,"
147,ROC_se0_ag2_f_02_1.txt,"pulling up my credit report and calling these numbers that's on it, and what loan. I was like, what loan?",1241,ROC,q_like_copula,"I was like,"
148,ROC_se0_ag2_f_02_1.txt,"Oh yeah, that's what I told her, I said- like we were looking at the rental house. She's like, oh my god. I said, don't worry.",1276,ROC,q_say,I said-
148,ROC_se0_ag2_f_02_1.txt,"Oh yeah, that's what I told her, I said- like we were looking at the rental house. She's like, oh my god. I said, don't worry.",1276,ROC,q_say,"I said,"
149,ROC_se0_ag2_f_02_1.txt,"Oh yeah, that's what I told her, I said- like we were looking at the rental house. She's like, oh my god. I said, don't worry.",1276,ROC,q_like_contracted,"She's like,"
150,ROC_se0_ag2_f_02_1.txt,"[Yeah, she won't be there] for long. /RD-NAME-1/ is, um, talking crap to me. She's like, you gotta let her finish with her friends because",1302,ROC,q_like_contracted,"She's like,"
151,ROC_se0_ag2_f_02_1.txt,"and she's telling me like,",1315,ROC,q_tell,"and she's telling me like,"
152,ROC_se0_ag2_f_02_1.txt,"I said, oh.",1321,ROC,q_say,"I said,"
153,ROC_se0_ag2_f_02_1.txt,"I said, I don't misunderstand anything.",1323,ROC,q_say,"I said,"
154,ROC_se0_ag2_f_02_1.txt,"And I told her, I said, these teachers lazy.",1379,ROC,q_say,"I said,"
155,ROC_se0_ag2_f_02_1.txt,"And I told her, I said, these teachers lazy.",1379,ROC,q_tell,"And I told her,"
156,ROC_se0_ag2_f_02_1.txt,"Oh, I said, why does she keep giving you this?",1396,ROC,q_say,"I said,"
157,ROC_se0_ag2_f_02_1.txt,"<cough> When /RD-NAME-4/ told me that, I was like, she did what?",1420,ROC,q_like_copula,"I was like,"
158,ROC_se0_ag2_f_02_1.txt,"went to the school a few times, and they're like, who are- hi, how can we help? She's like, I'm /RD-NAME-2/'s mom.",1482,ROC,q_like_contracted,"She's like,"
159,ROC_se0_ag2_f_02_1.txt,"She's like, well West Irondequoit. I said, no.",1498,ROC,q_say,"I said,"
160,ROC_se0_ag2_f_02_1.txt,"She's like, well West Irondequoit. I said, no.",1498,ROC,q_like_contracted,"She's like,"
161,ROC_se0_ag2_f_02_1.txt,"You can't tell somebody to- what to do with their kids, but I was telling /RD-NAME-1/ like,",1543,ROC,q_tell,"I was telling /RD-NAME-1/ like,"
162,ROC_se0_ag2_f_02_1.txt,"And I told her, I was like,",1579,ROC,q_tell,"And I told her,"
163,ROC_se0_ag2_f_02_1.txt,"And I told her, I was like,",1579,ROC,q_like_copula,"I was like,"
164,ROC_se0_ag2_f_02_1.txt,"you need to look into something else. I said, why didn't you just keep him in a private school. She was like, oh I was thinking maybe I could get a break from tuition",1581,ROC,q_say,"I said,"
165,ROC_se0_ag2_f_02_1.txt,"you need to look into something else. I said, why didn't you just keep him in a private school. She was like, oh I was thinking maybe I could get a break from tuition",1581,ROC,q_like_copula,"She was like,"
166,ROC_se0_ag2_f_02_1.txt,"And I was like, mm you don't get a break, I guess because",1585,ROC,q_like_copula,"And I was like,"
167,ROC_se0_ag2_f_02_1.txt,"So I'm like, huh,",1597,ROC,q_like_contracted,"I'm like,"
168,ROC_se0_ag2_f_02_1.txt,"[I] was what, like eleven in six grade? Twelve? Eleven. Yeah, I'm like,",1666,ROC,q_like_contracted,"I'm like,"
169,ROC_se0_ag2_f_02_1.txt,"I went to Boston recently. I was like, oh lord.",1861,ROC,q_like_copula,"I was like,"
170,ROC_se0_ag2_f_02_1.txt,"and Baltimore. She was like, I wanna move here. Like I l- she was four, like I- can we stay? I was like, we don't live here. (laughing)",1920,ROC,q_like_copula,"She was like,"
170,ROC_se0_ag2_f_02_1.txt,"and Baltimore. She was like, I wanna move here. Like I l- she was four, like I- can we stay? I was like, we don't live here. (laughing)",1920,ROC,q_like_copula,"I was like,"
171,ROC_se0_ag2_f_02_1.txt,"And the officer followed me the whole time, and then when he see me get out I was like, are you following me?",2027,ROC,q_like_copula,"I was like,"
172,ROC_se0_ag2_f_02_1.txt,"He was like, yeah I was just seeing, da da. I was like, what were you seeing? I was like, I live out here.",2029,ROC,q_like_copula,"He was like,"
172,ROC_se0_ag2_f_02_1.txt,"He was like, yeah I was just seeing, da da. I was like, what were you seeing? I was like, I live out here.",2029,ROC,q_like_copula,"I was like,"
172,ROC_se0_ag2_f_02_1.txt,"He was like, yeah I was just seeing, da da. I was like, what were you seeing? I was like, I live out here.",2029,ROC,q_like_copula,"I was like,"
173,ROC_se0_ag2_f_02_1.txt,"I was like, you wanna see my license? He was like, no, have a good day. He literally followed me, and I was like",2031,ROC,q_like_copula,"I was like,"
173,ROC_se0_ag2_f_02_1.txt,"I was like, you wanna see my license? He was like, no, have a good day. He literally followed me, and I was like",2031,ROC,q_like_copula,"He was like,"
174,ROC_se0_ag2_f_02_1.txt,"[but he] backed down when I was like, what's up?",2111,ROC,q_like_copula,"I was like,"
175,ROC_se0_ag2_f_02_1.txt,"And they're like, where are you from? We're like, oh we're from New York. They're like, really? (laughing) <laugh>",2150,ROC,q_like_contracted,"We're like,"
176,ROC_se0_ag2_f_02_1.txt,"Really? I said, yeah. He's like, oh I thought y'all was from the Carolinas or something. I was like, no we're from New York.",2152,ROC,q_say,"I said,"
177,ROC_se0_ag2_f_02_1.txt,"Really? I said, yeah. He's like, oh I thought y'all was from the Carolinas or something. I was like, no we're from New York.",2152,ROC,q_like_copula,"I was like,"
178,ROC_se0_ag2_f_02_1.txt,"Really? I said, yeah. He's like, oh I thought y'all was from the Carolinas or something. I was like, no we're from New York.",2152,ROC,q_like_contracted,"He's like,"
179,ROC_se0_ag2_f_02_1.txt,"and he was like, oh where are you guys from? And we told him too, /it's/ like Rochester. He's like, really? Oh.",2156,ROC,q_like_copula,"and he was like,"
180,ROC_se0_ag2_f_02_1.txt,"and he was like, oh where are you guys from? And we told him too, /it's/ like Rochester. He's like, really? Oh.",2156,ROC,q_like_contracted,"He's like,"
